Date,Return,Mkt-RF,SMB,HML,RF,MOM,Return-RF,Alpha,Cumulative Alpha
2019-06-30,0.0085,0.0699,0.0011,-0.0064,0.0018,-0.022400000000000003,0.006700000000000001,-0.0009884918580668357,-0.0009884918580668357
2019-07-31,-0.0154,0.0123,-0.0196,0.005,0.0019,0.0292,-0.0173,-0.016662790894630925,-0.017651282752697763
2019-08-31,-0.0289,-0.0255,-0.0239,-0.04769999999999999,0.0016,0.0751,-0.0305,-0.023901323083088927,-0.04155260583578669
2019-09-30,-0.0367,0.0141,-0.0097,0.0676,0.0018,-0.0674,-0.038500000000000006,-0.0377786551045152,-0.07933126094030189
2019-10-31,0.028,0.0207,0.0027,-0.0192,0.0015,0.0013,0.0265,0.024158160797078623,-0.05517310014322327
2019-11-30,0.0298,0.0387,0.0072,-0.02,0.0012,-0.0263,0.0286,0.02463890329038708,-0.03053419685283619
2019-12-31,0.0172,0.0277,0.0076,0.0173,0.0014000000000000002,-0.0222,0.0158,0.010915297800088049,-0.01961889905274814
2020-01-31,-0.0079,-0.0011,-0.031,-0.0622,0.0013,0.0602,-0.0092,-0.0025430504923182927,-0.022161949545066433
2020-02-29,0.0166,-0.0815,0.0108,-0.0382,0.0012,-0.0028000000000000004,0.0154,0.025958379367534756,0.003796429822468323
2020-03-31,-0.0632,-0.13369999999999999,-0.046900000000000004,-0.1383,0.0012,0.0821,-0.06440000000000001,-0.03407209030673623,-0.03027566048426791
2020-04-30,0.0314,0.136,0.025,-0.0134,0.0,-0.0548,0.0314,0.012158004546731195,-0.018117655937536715
2020-05-31,0.0349,0.0557,0.024,-0.05,0.0001,0.0016,0.0348,0.024849583597547555,0.00673192766001084
2020-06-30,0.0028,0.0245,0.026699999999999998,-0.0217,0.0001,-0.0083,0.0027,-0.004687635660850072,0.002044291999160768
2020-07-31,-0.0025,0.0583,-0.0235,-0.0144,0.0001,0.0771,-0.0026,-0.009005142201085566,-0.006960850201924797
2020-08-31,0.0143,0.0762,-0.002,-0.0302,0.0001,0.0046,0.0142,0.006011967957697154,-0.0009488822442276432
2020-09-30,0.0098,-0.0364,0.0006,-0.027200000000000002,0.0001,0.0319,0.0097,0.013870637969371592,0.012921755725143948
2020-10-31,-0.0124,-0.0208,0.0434,0.0425,0.0001,-0.031400000000000004,-0.012499999999999999,-0.01969617300539464,-0.006774417280250692
2020-11-30,0.0195,0.1245,0.0581,0.0209,0.0001,-0.1255,0.0194,-0.003151180458272399,-0.009925597738523091
2020-12-31,0.0357,0.0463,0.0501,-0.0168,0.0001,-0.023700000000000002,0.0356,0.02089078763099559,0.010965189892472499
2021-01-31,0.065,-0.0007000000000000001,0.07139999999999999,0.0322,0.0,0.0431,0.065,0.04503397156447159,0.055999161456944085
2021-02-28,0.0789,0.0281,0.0202,0.07200000000000001,0.0,-0.079,0.0789,0.07169020709593726,0.12768936855288135
2021-03-31,0.008,0.0316,-0.0233,0.0735,0.0,-0.061200000000000004,0.008,0.008714523833369677,0.13640389238625103
2021-04-30,0.0123,0.0495,-0.0319,-0.0102,0.0,0.0123,0.0123,0.012619594700047046,0.1490234870862981
2021-05-31,-0.0208,0.003,-0.002,0.0704,0.0,0.005600000000000001,-0.0208,-0.0249222992085298,0.12410118787776829
2021-06-30,0.0027,0.0274,0.017,-0.0786,0.0,0.0207,0.0027,-0.0016154125499393407,0.12248577532782895
2021-07-31,0.0153,0.0134,-0.0393,-0.0179,0.0,-0.0218,0.0153,0.024476027131261735,0.14696180245909068
2021-08-31,0.0269,0.0294,-0.0032,-0.0023,0.0,0.0263,0.0269,0.022268763261919476,0.16923056572101017
2021-09-30,0.0247,-0.044000000000000004,0.0066,0.0512,0.0,0.0139,0.0247,0.025386867335393203,0.19461743305640336
2021-10-31,0.0313,0.0663,-0.0226,-0.0053,0.0,0.0332,0.0313,0.025833594143494343,0.2204510271998977
2021-11-30,0.0068,-0.0158,-0.0131,-0.0037,0.0,0.0096,0.0068,0.011362410234838586,0.23181343743473629
2021-12-31,0.026,0.0323,-0.0163,0.0325,0.0001,-0.0239,0.0259,0.02493756630589433,0.2567510037406306
2022-01-31,-0.0354,-0.0616,-0.0593,0.1286,0.0,-0.0242,-0.0354,-0.019818251944516786,0.2369327517961138
2022-02-28,0.0056,-0.022799999999999997,0.0216,0.030600000000000002,0.0,0.0166,0.0056,0.0011694849476142207,0.23810223674372802
2022-03-31,0.0006,0.0308,-0.0155,-0.019,0.0,0.0294,0.0006,-0.0007956264637809255,0.2373066102799471
2022-04-30,-0.0201,-0.0941,-0.013500000000000002,0.061799999999999994,0.0,0.05,-0.0201,-0.011212663313586531,0.22609394696636056
2022-05-31,0.0001,-0.0034000000000000002,-0.0184,0.08439999999999999,0.0003,0.0254,-0.00019999999999999998,-0.001852035292221985,0.22424191167413857
2022-06-30,0.0196,-0.084,0.0207,-0.06,0.0006,0.0109,0.019,0.02806103928111115,0.25230295095524974
2022-07-31,0.0173,0.09570000000000001,0.028399999999999998,-0.0415,0.0008,-0.0436,0.0165,0.002637439831782412,0.2549403907870321
2022-08-31,0.0137,-0.0377,0.0141,0.0018,0.0019,0.018500000000000003,0.0118,0.012418594944727936,0.26735898573176003
2022-09-30,-0.0102,-0.0934,-0.0076,0.0003,0.0019,0.036699999999999997,-0.012100000000000001,-0.0004453872413531842,0.26691359849040686
2022-10-31,0.0062,0.0785,0.0001,0.0797,0.0023,0.039,0.0039,-0.013123585349417224,0.25379001314098965
2022-11-30,0.0169,0.04650000000000001,-0.035699999999999996,0.0148,0.0029,-0.017,0.013999999999999999,0.015976751589762944,0.26976676473075256
2022-12-31,0.0204,-0.0638,-0.0076,0.0134,0.0033,0.049100000000000005,0.0171,0.023405948885831637,0.2931727136165842
2023-01-31,-0.0116,0.0661,0.0501,-0.0394,0.0034999999999999996,-0.1617,-0.015099999999999999,-0.022752955760866674,0.27041975785571754
2023-02-28,0.0005,-0.025699999999999997,0.0105,-0.008,0.0034000000000000002,0.0055000000000000005,-0.0029000000000000002,-0.0017377200808652471,0.2686820377748523
2023-03-31,-0.0266,0.0248,-0.0548,-0.09050000000000001,0.0036,-0.0235,-0.030199999999999998,-0.015065223911941173,0.25361681386291113
2023-04-30,0.0232,0.0062,-0.0337,-0.0012,0.0034999999999999996,0.0176,0.0197,0.025277640807507294,0.2788944546704184
2023-05-31,0.0267,0.0034000000000000002,0.016,-0.0779,0.0036,-0.0088,0.023100000000000002,0.023912480761257432,0.3028069354316758
2023-06-30,0.0149,0.0646,0.0149,-0.0013,0.004,-0.0269,0.0109,0.000873677037501918,0.3036806124691777
2023-07-31,0.0006,0.0321,0.020499999999999997,0.0406,0.0045000000000000005,-0.0406,-0.0039000000000000007,-0.0123371326171466,0.29134347985203113
2023-08-31,-0.0014,-0.0236,-0.031400000000000004,-0.0115,0.0045000000000000005,0.0378,-0.005900000000000001,0.002405515601343689,0.2937489954533748
2023-09-30,-0.0011,-0.052300000000000006,-0.025099999999999997,0.0149,0.0043,0.0033,-0.0054,0.005954967186380437,0.29970396263975524
2023-10-31,-0.0008,-0.0315,-0.038599999999999995,0.002,0.004699999999999999,0.0167,-0.0055,0.005975998991709674,0.30567996163146494
2023-11-30,0.0163,0.0888,-0.001,0.0167,0.0044,0.0256,0.011899999999999997,-0.0019900325281580027,0.30368992910330694
2023-12-31,0.0282,0.048499999999999995,0.063,0.0489,0.0043,-0.0553,0.023899999999999998,0.004427877950589812,0.30811780705389674
2024-01-31,0.0322,0.0073,-0.0507,-0.023799999999999998,0.004699999999999999,0.0542,0.0275,0.03566045388400135,0.3437782609378981
2024-02-29,0.005,0.0507,-0.0024,-0.034300000000000004,0.0042,0.049,0.0008000000000000004,-0.0064450382983749326,0.33733322263952314
2024-03-31,0.0202,0.028399999999999998,-0.025,0.0416,0.0043,-0.0032,0.015899999999999997,0.015600888967786601,0.35293411160730975
2024-04-30,0.0032,-0.04650000000000001,-0.023700000000000002,-0.0045000000000000005,0.004699999999999999,-0.0043,-0.0014999999999999992,0.010305665722457584,0.3632397773297673
2024-05-31,-0.0142,0.0433,0.0055000000000000005,-0.0131,0.0044,-0.0016,-0.018600000000000002,-0.0246734299768493,0.338566347352918
2024-06-30,0.0233,0.027999999999999997,-0.03,-0.0336,0.0040999999999999995,0.0085,0.019200000000000002,0.023424293910910627,0.3619906412638286
2024-07-31,0.0,0.012199999999999999,0.0681,0.0562,0.0045000000000000005,-0.0235,-0.0045000000000000005,-0.02267168173991743,0.3393189595239112
2024-08-31,0.0266,0.016,-0.0349,-0.011000000000000001,0.0048,0.0481,0.0218,0.02502760678716236,0.3643465663110736
2024-09-30,0.0087,0.0172,-0.0013,-0.0276,0.004,-0.0062,0.004699999999999999,0.0046095176666606265,0.3689560839777342
2024-10-31,0.0481,-0.01,-0.009899999999999999,0.0086,0.0039000000000000003,0.03,0.044199999999999996,0.04538587942405186,0.4143419634017861
2024-11-30,-0.0003,0.0649,0.0446,0.0015,0.004,0.01,-0.0043,-0.023291185281425354,0.3910507781203607
2024-12-31,-0.014,-0.0317,-0.0271,-0.03,0.0037,-0.003,-0.0177,-0.005781073328760681,0.38526970479160005
2025-01-31,0.019,0.027999999999999997,-0.0197,0.0163,0.0037,0.0096,0.0153,0.014483458377868352,0.3997531631694684
2025-02-28,-0.0003,-0.024399999999999998,-0.0579,0.049100000000000005,0.0033,-0.008100000000000001,-0.0036,0.010136711640738764,0.40988987481020717
2025-03-31,-0.0134,-0.0639,-0.0276,0.028999999999999998,0.0034000000000000002,-0.028399999999999998,-0.016800000000000002,-0.002207145885302547,0.40768272892490465
2025-04-30,0.0064,-0.0084,-0.0059,-0.034,0.0034999999999999996,0.049699999999999994,0.0029000000000000007,0.004110871279811144,0.4117936002047158
2025-05-31,-0.0151,0.060599999999999994,0.006999999999999999,-0.0288,0.0038,0.022099999999999998,-0.0189,-0.028163610441264402,0.38362998976345136
